version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,126954,2020,42,290,320,WY-3,T12TWP,nationalelkrefuge,116,168,228,284,145,178,221,265
v1,126957,2020,42,300,20,WY-3,T12TWP,nationalelkrefuge,100,158,214,283,138,163,273,281
v1,126958,2020,42,300,30,WY-3,T12TWP,nationalelkrefuge,117,162,219,276,131,166,216,271
v1,126959,2020,42,300,40,WY-3,T12TWP,nationalelkrefuge,107,160,207,274,135,171,188,278
v1,126960,2020,42,300,50,WY-3,T12TWP,nationalelkrefuge,116,164,215,277,134,174,189,264
v1,126961,2020,42,300,60,WY-3,T12TWP,nationalelkrefuge,107,158,203,269,113,166,194,309
v1,126962,2020,42,300,70,WY-3,T12TWP,nationalelkrefuge,119,165,226,282,132,166,228,276
v1,126963,2020,42,300,80,WY-3,T12TWP,nationalelkrefuge,115,162,224,282,114,164,264,319
v1,126964,2020,42,300,90,WY-3,T12TWP,nationalelkrefuge,111,159,217,276,129,177,213,283
v1,126965,2020,42,300,100,WY-3,T12TWP,nationalelkrefuge,114,166,206,270,124,165,230,307
v1,126966,2020,42,300,110,WY-3,T12TWP,nationalelkrefuge,112,165,200,267,124,163,192,318
v1,126967,2020,42,300,120,WY-3,T12TWP,nationalelkrefuge,109,165,205,271,136,171,186,238
v1,126968,2020,42,300,130,WY-3,T12TWP,nationalelkrefuge,118,165,230,282,118,166,219,316
v1,126969,2020,42,300,140,WY-3,T12TWP,nationalelkrefuge,96,153,203,271,137,172,198,272
v1,126970,2020,42,300,150,WY-3,T12TWP,nationalelkrefuge,117,169,225,284,136,178,212,276
v1,126971,2020,42,300,160,WY-3,T12TWP,nationalelkrefuge,127,176,231,285,140,192,212,331
v1,126972,2020,42,300,170,WY-3,T12TWP,nationalelkrefuge,131,179,233,285,144,190,233,321
v1,126973,2020,42,300,180,WY-3,T12TWP,nationalelkrefuge,122,164,232,279,147,178,203,271
v1,126974,2020,42,300,190,WY-3,T12TWP,nationalelkrefuge,109,157,207,267,136,178,197,244
v1,126975,2020,42,300,200,WY-3,T12TWP,nationalelkrefuge,98,153,206,276,135,168,197,260
v1,126976,2020,42,300,210,WY-3,T12TWP,nationalelkrefuge,108,158,217,276,138,177,203,264
v1,126977,2020,42,300,220,WY-3,T12TWP,nationalelkrefuge,106,154,224,279,113,164,267,302
v1,126978,2020,42,300,230,WY-3,T12TWP,nationalelkrefuge,109,158,220,279,94,146,201,284
v1,126979,2020,42,300,240,WY-3,T12TWP,nationalelkrefuge,116,165,220,279,136,183,203,264
v1,126980,2020,42,300,250,WY-3,T12TWP,nationalelkrefuge,112,162,224,282,138,178,221,270
v1,126981,2020,42,300,260,WY-3,T12TWP,nationalelkrefuge,127,171,229,277,138,178,221,267
v1,126982,2020,42,300,270,WY-3,T12TWP,nationalelkrefuge,103,157,222,285,139,175,230,275
v1,126983,2020,42,300,280,WY-3,T12TWP,nationalelkrefuge,109,159,215,276,140,175,189,245
v1,126984,2020,42,300,290,WY-3,T12TWP,nationalelkrefuge,114,160,227,281,134,172,203,267
v1,126985,2020,42,300,300,WY-3,T12TWP,nationalelkrefuge,96,154,211,280,77,106,191,243
v1,126986,2020,42,300,310,WY-3,T12TWP,nationalelkrefuge,98,156,211,279,136,172,203,240
v1,126987,2020,42,300,320,WY-3,T12TWP,nationalelkrefuge,110,165,221,282,144,178,207,268
v1,126989,2020,42,310,10,WY-3,T12TWP,nationalelkrefuge,126,171,243,288,163,198,218,306
v1,126990,2020,42,310,20,WY-3,T12TWP,nationalelkrefuge,117,163,209,267,118,160,186,245
v1,126991,2020,42,310,30,WY-3,T12TWP,nationalelkrefuge,97,150,195,265,127,158,180,261
v1,126992,2020,42,310,40,WY-3,T12TWP,nationalelkrefuge,94,148,216,285,108,147,257,305
v1,126993,2020,42,310,50,WY-3,T12TWP,nationalelkrefuge,103,153,225,289,83,142,236,302
v1,126994,2020,42,310,60,WY-3,T12TWP,nationalelkrefuge,105,154,222,283,108,164,265,305
v1,126995,2020,42,310,70,WY-3,T12TWP,nationalelkrefuge,105,156,207,275,108,163,268,300
v1,126996,2020,42,310,80,WY-3,T12TWP,nationalelkrefuge,113,163,211,273,137,174,213,275
v1,126997,2020,42,310,90,WY-3,T12TWP,nationalelkrefuge,117,166,215,272,131,178,198,271
v1,126998,2020,42,310,100,WY-3,T12TWP,nationalelkrefuge,105,155,219,280,95,146,262,326
v1,126999,2020,42,310,110,WY-3,T12TWP,nationalelkrefuge,125,172,213,272,137,169,186,263
v1,127000,2020,42,310,120,WY-3,T12TWP,nationalelkrefuge,131,177,224,277,137,172,200,266
v1,127001,2020,42,310,130,WY-3,T12TWP,nationalelkrefuge,130,174,225,276,142,172,198,260
v1,127002,2020,42,310,140,WY-3,T12TWP,nationalelkrefuge,129,172,223,274,137,175,203,255
v1,127003,2020,42,310,150,WY-3,T12TWP,nationalelkrefuge,99,155,211,280,100,168,243,316
v1,127004,2020,42,310,160,WY-3,T12TWP,nationalelkrefuge,135,181,232,285,143,190,251,336
v1,127005,2020,42,310,170,WY-3,T12TWP,nationalelkrefuge,128,173,224,279,137,178,225,322
v1,127006,2020,42,310,180,WY-3,T12TWP,nationalelkrefuge,112,166,217,281,139,169,194,255
v1,127007,2020,42,310,190,WY-3,T12TWP,nationalelkrefuge,125,169,234,282,146,184,207,283
v1,127008,2020,42,310,200,WY-3,T12TWP,nationalelkrefuge,111,157,217,273,137,177,198,264
v1,127009,2020,42,310,210,WY-3,T12TWP,nationalelkrefuge,116,164,219,274,136,181,213,268
v1,127010,2020,42,310,220,WY-3,T12TWP,nationalelkrefuge,93,150,214,279,113,162,285,309
v1,127011,2020,42,310,230,WY-3,T12TWP,nationalelkrefuge,110,159,223,279,135,172,219,271
v1,127012,2020,42,310,240,WY-3,T12TWP,nationalelkrefuge,103,155,216,279,98,157,231,292
v1,127013,2020,42,310,250,WY-3,T12TWP,nationalelkrefuge,116,161,224,277,129,174,209,272
v1,127014,2020,42,310,260,WY-3,T12TWP,nationalelkrefuge,104,157,212,278,129,172,195,261
v1,127015,2020,42,310,270,WY-3,T12TWP,nationalelkrefuge,118,166,227,282,137,181,221,272
v1,127016,2020,42,310,280,WY-3,T12TWP,nationalelkrefuge,124,168,227,277,135,177,210,270
v1,127017,2020,42,310,290,WY-3,T12TWP,nationalelkrefuge,115,158,233,282,146,183,216,265
v1,127018,2020,42,310,300,WY-3,T12TWP,nationalelkrefuge,113,162,227,282,135,180,212,267
v1,127019,2020,42,310,310,WY-3,T12TWP,nationalelkrefuge,96,154,208,278,135,172,206,265
v1,127020,2020,42,310,320,WY-3,T12TWP,nationalelkrefuge,107,158,226,285,141,175,207,268
v1,127021,2020,42,320,0,WY-3,T12TWP,nationalelkrefuge,119,161,229,278,135,163,215,424
v1,127022,2020,42,320,10,WY-3,T12TWP,nationalelkrefuge,124,160,239,284,111,164,289,324
v1,127023,2020,42,320,20,WY-3,T12TWP,nationalelkrefuge,124,157,237,284,124,160,253,330
v1,127024,2020,42,320,30,WY-3,T12TWP,nationalelkrefuge,100,153,193,267,106,156,170,257
v1,127025,2020,42,320,40,WY-3,T12TWP,nationalelkrefuge,86,147,207,283,117,166,197,311
v1,127026,2020,42,320,50,WY-3,T12TWP,nationalelkrefuge,99,152,207,276,105,160,241,306
v1,127027,2020,42,320,60,WY-3,T12TWP,nationalelkrefuge,113,167,215,278,136,175,219,313
v1,127028,2020,42,320,70,WY-3,T12TWP,nationalelkrefuge,101,158,191,263,141,168,189,224
v1,127029,2020,42,320,80,WY-3,T12TWP,nationalelkrefuge,95,149,218,283,113,161,215,308
v1,127030,2020,42,320,90,WY-3,T12TWP,nationalelkrefuge,105,153,221,280,107,163,254,305
v1,127031,2020,42,320,100,WY-3,T12TWP,nationalelkrefuge,120,168,219,273,131,174,206,268
v1,127032,2020,42,320,110,WY-3,T12TWP,nationalelkrefuge,128,175,225,279,137,172,198,273
v1,127033,2020,42,320,120,WY-3,T12TWP,nationalelkrefuge,119,170,220,279,136,175,215,268
v1,127034,2020,42,320,130,WY-3,T12TWP,nationalelkrefuge,135,180,231,282,143,183,204,278
v1,127035,2020,42,320,140,WY-3,T12TWP,nationalelkrefuge,112,166,211,275,133,184,201,258
v1,127036,2020,42,320,150,WY-3,T12TWP,nationalelkrefuge,115,170,218,281,143,175,224,301
v1,127037,2020,42,320,160,WY-3,T12TWP,nationalelkrefuge,105,161,206,274,131,178,195,232
v1,127038,2020,42,320,170,WY-3,T12TWP,nationalelkrefuge,136,184,226,281,141,183,236,327
v1,127039,2020,42,320,180,WY-3,T12TWP,nationalelkrefuge,119,173,229,284,143,193,216,275
v1,127040,2020,42,320,190,WY-3,T12TWP,nationalelkrefuge,121,168,230,281,138,180,213,278
v1,127041,2020,42,320,200,WY-3,T12TWP,nationalelkrefuge,110,157,227,283,132,166,204,254
v1,127042,2020,42,320,210,WY-3,T12TWP,nationalelkrefuge,113,159,213,271,137,174,194,256
v1,127043,2020,42,320,220,WY-3,T12TWP,nationalelkrefuge,100,158,211,277,135,181,245,323
v1,127044,2020,42,320,230,WY-3,T12TWP,nationalelkrefuge,111,162,225,280,148,180,221,262
v1,127045,2020,42,320,240,WY-3,T12TWP,nationalelkrefuge,117,163,224,278,132,168,210,303
v1,127046,2020,42,320,250,WY-3,T12TWP,nationalelkrefuge,109,155,220,277,135,169,241,281
v1,127047,2020,42,320,260,WY-3,T12TWP,nationalelkrefuge,113,160,220,276,132,172,236,289
v1,127048,2020,42,320,270,WY-3,T12TWP,nationalelkrefuge,90,145,213,281,84,133,192,293
v1,127049,2020,42,320,280,WY-3,T12TWP,nationalelkrefuge,109,160,220,279,138,178,204,262
v1,127050,2020,42,320,290,WY-3,T12TWP,nationalelkrefuge,125,174,236,288,140,195,227,281
v1,127051,2020,42,320,300,WY-3,T12TWP,nationalelkrefuge,113,163,221,280,142,186,203,258
v1,127052,2020,42,320,310,WY-3,T12TWP,nationalelkrefuge,98,156,218,282,133,184,219,269
v1,127053,2020,42,320,320,WY-3,T12TWP,nationalelkrefuge,105,158,219,281,144,178,228,267
v1,127054,2019,52,0,0,AZ-2,T12SVE,segabluechute,89,140,183,267,77,136,201,323
v1,127055,2019,52,0,10,AZ-2,T12SVE,segabluechute,83,138,253,333,98,141,230,316
v1,127056,2019,52,0,20,AZ-2,T12SVE,segabluechute,85,137,249,320,82,150,227,377
v1,127057,2019,52,0,30,AZ-2,T12SVE,segabluechute,82,132,216,303,79,142,280,335
v1,127059,2019,52,0,50,AZ-2,T12SVE,segabluechute,92,145,240,314,92,151,269,317
v1,127060,2019,52,0,60,AZ-2,T12SVE,segabluechute,87,137,250,318,95,151,276,318
v1,127061,2019,52,0,70,AZ-2,T12SVE,segabluechute,90,165,253,308,67,172,238,319
v1,127062,2019,52,0,80,AZ-2,T12SVE,segabluechute,99,165,243,298,61,171,236,307
v1,127063,2019,52,0,90,AZ-2,T12SVE,segabluechute,88,149,255,312,63,162,247,305
v1,127064,2019,52,0,100,AZ-2,T12SVE,segabluechute,76,144,257,312,77,154,261,310
v1,127065,2019,52,0,110,AZ-2,T12SVE,segabluechute,89,148,257,314,63,158,255,319
v1,127066,2019,52,0,120,AZ-2,T12SVE,segabluechute,89,146,259,314,84,162,274,341
v1,127067,2019,52,0,130,AZ-2,T12SVE,segabluechute,89,158,252,307,78,163,246,331
v1,127068,2019,52,0,140,AZ-2,T12SVE,segabluechute,92,159,253,306,109,157,227,338
v1,127069,2019,52,0,150,AZ-2,T12SVE,segabluechute,80,158,255,318,112,152,249,303
v1,127070,2019,52,0,160,AZ-2,T12SVE,segabluechute,98,152,250,313,92,154,321,354
v1,127073,2019,52,0,190,AZ-2,T12SVE,segabluechute,82,158,254,315,94,161,273,366
v1,127074,2019,52,0,200,AZ-2,T12SVE,segabluechute,82,170,256,311,72,189,246,332
v1,127075,2019,52,0,210,AZ-2,T12SVE,segabluechute,71,123,258,326,69,150,255,317
v1,127076,2019,52,0,220,AZ-2,T12SVE,segabluechute,92,151,257,314,107,154,245,310
v1,127079,2019,52,0,250,AZ-2,T12SVE,segabluechute,88,134,244,318,85,147,272,312
v1,127082,2019,52,0,280,AZ-2,T12SVE,segabluechute,89,143,237,309,91,131,216,330
v1,127083,2019,52,0,290,AZ-2,T12SVE,segabluechute,88,135,221,301,87,149,262,308
v1,127084,2019,52,0,300,AZ-2,T12SVE,segabluechute,97,145,214,297,74,152,165,351
v1,127085,2019,52,0,310,AZ-2,T12SVE,segabluechute,90,141,236,312,78,116,258,304
v1,127086,2019,52,0,320,AZ-2,T12SVE,segabluechute,88,141,238,312,100,148,256,313
v1,127088,2019,52,10,10,AZ-2,T12SVE,segabluechute,79,132,227,314,86,149,227,356
v1,127090,2019,52,10,30,AZ-2,T12SVE,segabluechute,80,130,230,325,78,141,288,330
v1,127092,2019,52,10,50,AZ-2,T12SVE,segabluechute,91,150,256,319,98,153,218,326
v1,127093,2019,52,10,60,AZ-2,T12SVE,segabluechute,87,151,243,312,107,151,218,323
v1,127094,2019,52,10,70,AZ-2,T12SVE,segabluechute,87,136,240,310,100,142,244,297
v1,127095,2019,52,10,80,AZ-2,T12SVE,segabluechute,82,141,252,310,56,162,240,308
v1,127096,2019,52,10,90,AZ-2,T12SVE,segabluechute,89,145,248,310,62,160,248,304
v1,127097,2019,52,10,100,AZ-2,T12SVE,segabluechute,87,144,254,314,91,150,233,327
v1,127098,2019,52,10,110,AZ-2,T12SVE,segabluechute,95,147,245,309,90,158,277,319
v1,127099,2019,52,10,120,AZ-2,T12SVE,segabluechute,94,148,259,316,95,158,266,336
v1,127100,2019,52,10,130,AZ-2,T12SVE,segabluechute,89,149,262,315,103,148,250,306
v1,127101,2019,52,10,140,AZ-2,T12SVE,segabluechute,83,155,258,312,61,161,273,313
v1,127102,2019,52,10,150,AZ-2,T12SVE,segabluechute,95,162,256,310,106,161,230,325
v1,127103,2019,52,10,160,AZ-2,T12SVE,segabluechute,99,160,240,303,96,153,263,317
v1,127104,2019,52,10,170,AZ-2,T12SVE,segabluechute,88,153,255,321,94,175,309,364
v1,127105,2019,52,10,180,AZ-2,T12SVE,segabluechute,86,145,247,310,104,152,250,305
v1,127113,2019,52,10,260,AZ-2,T12SVE,segabluechute,93,154,256,315,90,165,234,318
v1,127116,2019,52,10,290,AZ-2,T12SVE,segabluechute,89,138,229,309,96,149,271,306
v1,127117,2019,52,10,300,AZ-2,T12SVE,segabluechute,88,139,214,299,85,150,181,380
v1,127118,2019,52,10,310,AZ-2,T12SVE,segabluechute,90,139,231,309,100,149,255,284
v1,127119,2019,52,10,320,AZ-2,T12SVE,segabluechute,93,148,229,308,106,142,219,267
v1,127120,2019,52,20,0,AZ-2,T12SVE,segabluechute,84,141,255,318,82,149,236,325
v1,127121,2019,52,20,10,AZ-2,T12SVE,segabluechute,80,134,244,326,100,138,224,332
v1,127122,2019,52,20,20,AZ-2,T12SVE,segabluechute,79,140,251,327,77,153,269,373
v1,127123,2019,52,20,30,AZ-2,T12SVE,segabluechute,76,130,237,311,77,143,252,304
v1,127124,2019,52,20,40,AZ-2,T12SVE,segabluechute,93,150,224,306,87,157,336,351
v1,127126,2019,52,20,60,AZ-2,T12SVE,segabluechute,86,147,252,323,78,157,254,362
v1,127127,2019,52,20,70,AZ-2,T12SVE,segabluechute,92,142,244,314,91,150,264,320
v1,127128,2019,52,20,80,AZ-2,T12SVE,segabluechute,91,147,248,306,71,157,260,317
v1,127129,2019,52,20,90,AZ-2,T12SVE,segabluechute,83,144,258,314,68,156,242,321
v1,127130,2019,52,20,100,AZ-2,T12SVE,segabluechute,91,149,252,310,61,157,248,305
v1,127131,2019,52,20,110,AZ-2,T12SVE,segabluechute,81,136,253,314,68,166,248,307
v1,127132,2019,52,20,120,AZ-2,T12SVE,segabluechute,99,148,248,315,97,159,224,355
v1,127133,2019,52,20,130,AZ-2,T12SVE,segabluechute,96,146,238,311,84,127,268,310
v1,127134,2019,52,20,140,AZ-2,T12SVE,segabluechute,93,165,251,311,96,158,264,346
v1,127135,2019,52,20,150,AZ-2,T12SVE,segabluechute,92,164,256,314,105,154,245,329
v1,127136,2019,52,20,160,AZ-2,T12SVE,segabluechute,85,150,246,312,88,127,234,352
v1,127140,2019,52,20,200,AZ-2,T12SVE,segabluechute,83,142,245,321,88,160,238,375
v1,127141,2019,52,20,210,AZ-2,T12SVE,segabluechute,80,147,249,316,110,160,313,340
v1,127145,2019,52,20,250,AZ-2,T12SVE,segabluechute,91,165,256,326,45,117,250,357
v1,127146,2019,52,20,260,AZ-2,T12SVE,segabluechute,88,179,269,334,105,175,273,394
v1,127147,2019,52,20,270,AZ-2,T12SVE,segabluechute,96,187,277,353,116,164,320,354
v1,127148,2019,52,20,280,AZ-2,T12SVE,segabluechute,88,147,254,334,79,148,258,377
v1,127151,2019,52,20,310,AZ-2,T12SVE,segabluechute,79,158,253,320,91,163,255,300
v1,127156,2019,52,30,30,AZ-2,T12SVE,segabluechute,93,146,209,290,85,153,266,297
v1,127157,2019,52,30,40,AZ-2,T12SVE,segabluechute,85,135,235,314,84,145,264,308
v1,127158,2019,52,30,50,AZ-2,T12SVE,segabluechute,79,136,249,323,92,143,230,272
v1,127159,2019,52,30,60,AZ-2,T12SVE,segabluechute,84,138,253,316,72,149,263,318
v1,127160,2019,52,30,70,AZ-2,T12SVE,segabluechute,82,137,258,319,97,147,245,323
v1,127161,2019,52,30,80,AZ-2,T12SVE,segabluechute,91,148,253,308,76,164,253,316
v1,127162,2019,52,30,90,AZ-2,T12SVE,segabluechute,82,153,260,314,59,163,244,323
v1,127163,2019,52,30,100,AZ-2,T12SVE,segabluechute,79,138,262,318,64,157,249,328
v1,127164,2019,52,30,110,AZ-2,T12SVE,segabluechute,89,146,251,316,82,123,243,333
v1,127165,2019,52,30,120,AZ-2,T12SVE,segabluechute,94,146,255,315,91,154,276,319
v1,127166,2019,52,30,130,AZ-2,T12SVE,segabluechute,89,156,252,314,91,161,254,357
v1,127167,2019,52,30,140,AZ-2,T12SVE,segabluechute,89,163,253,314,93,159,263,312
v1,127170,2019,52,30,170,AZ-2,T12SVE,segabluechute,96,152,214,292,104,154,216,299
v1,127171,2019,52,30,180,AZ-2,T12SVE,segabluechute,97,157,223,296,103,145,216,290
v1,127174,2019,52,30,210,AZ-2,T12SVE,segabluechute,94,169,246,316,103,160,242,364
v1,127179,2019,52,30,260,AZ-2,T12SVE,segabluechute,88,163,261,313,86,169,245,322
v1,127181,2019,52,30,280,AZ-2,T12SVE,segabluechute,89,138,255,341,84,158,296,362
v1,127184,2019,52,30,310,AZ-2,T12SVE,segabluechute,92,154,249,317,98,159,237,315
v1,127186,2019,71,40,0,AZ-2,T12SVE,segabluechute,86,149,221,297,100,149,242,300
v1,127187,2019,71,40,10,AZ-2,T12SVE,segabluechute,88,138,226,312,90,149,164,293
v1,127189,2019,71,40,30,AZ-2,T12SVE,segabluechute,83,138,248,319,113,148,204,327
v1,127191,2019,71,40,50,AZ-2,T12SVE,segabluechute,81,185,278,352,100,178,297,364
v1,127192,2019,71,40,60,AZ-2,T12SVE,segabluechute,79,139,261,321,63,149,273,341
v1,127193,2019,71,40,70,AZ-2,T12SVE,segabluechute,69,130,259,318,105,143,256,324
v1,127194,2019,71,40,80,AZ-2,T12SVE,segabluechute,90,154,260,315,94,164,236,334
v1,127195,2019,71,40,90,AZ-2,T12SVE,segabluechute,86,142,259,317,98,148,243,310
v1,127196,2019,71,40,100,AZ-2,T12SVE,segabluechute,86,150,259,313,90,160,246,319
v1,127197,2019,71,40,110,AZ-2,T12SVE,segabluechute,84,139,256,316,66,163,252,334
v1,127198,2019,71,40,120,AZ-2,T12SVE,segabluechute,86,171,255,312,91,165,246,327
v1,127199,2019,71,40,130,AZ-2,T12SVE,segabluechute,84,160,256,322,91,168,267,376
v1,127201,2019,71,40,150,AZ-2,T12SVE,segabluechute,96,159,246,315,113,158,215,374
v1,127202,2019,71,40,160,AZ-2,T12SVE,segabluechute,95,162,240,305,109,151,271,362
v1,127203,2019,71,40,170,AZ-2,T12SVE,segabluechute,105,161,220,297,104,148,268,308
v1,127206,2019,71,40,200,AZ-2,T12SVE,segabluechute,91,153,223,293,105,149,183,292
v1,127212,2019,71,40,260,AZ-2,T12SVE,segabluechute,92,154,261,335,109,152,239,323
v1,127214,2019,71,40,280,AZ-2,T12SVE,segabluechute,93,199,274,343,117,220,336,386
v1,127215,2019,71,40,290,AZ-2,T12SVE,segabluechute,97,164,268,350,96,160,330,405
v1,127216,2019,71,40,300,AZ-2,T12SVE,segabluechute,84,182,283,355,58,178,328,351
v1,127218,2019,71,40,320,AZ-2,T12SVE,segabluechute,97,179,285,363,77,175,319,375
v1,127219,2019,71,50,0,AZ-2,T12SVE,segabluechute,75,139,236,312,82,152,212,319
v1,127220,2019,71,50,10,AZ-2,T12SVE,segabluechute,80,156,261,345,112,160,278,382
v1,127223,2019,71,50,40,AZ-2,T12SVE,segabluechute,93,143,203,283,85,145,168,283
v1,127224,2019,71,50,50,AZ-2,T12SVE,segabluechute,88,133,235,309,97,149,198,305
v1,127225,2019,71,50,60,AZ-2,T12SVE,segabluechute,86,172,269,352,117,159,239,335
v1,127226,2019,71,50,70,AZ-2,T12SVE,segabluechute,80,137,254,318,65,161,258,323
v1,127227,2019,71,50,80,AZ-2,T12SVE,segabluechute,91,158,250,305,66,161,257,322
v1,127228,2019,71,50,90,AZ-2,T12SVE,segabluechute,78,148,255,317,106,146,233,315
v1,127229,2019,71,50,100,AZ-2,T12SVE,segabluechute,80,163,263,316,90,166,248,333
v1,127230,2019,71,50,110,AZ-2,T12SVE,segabluechute,80,159,263,317,69,165,251,324
v1,127231,2019,71,50,120,AZ-2,T12SVE,segabluechute,81,155,256,311,88,169,251,317
v1,127232,2019,71,50,130,AZ-2,T12SVE,segabluechute,92,157,252,314,116,148,221,323
v1,127233,2019,71,50,140,AZ-2,T12SVE,segabluechute,95,160,230,294,118,148,213,324
v1,127236,2019,71,50,170,AZ-2,T12SVE,segabluechute,103,155,203,282,91,145,200,304
v1,127237,2019,71,50,180,AZ-2,T12SVE,segabluechute,106,162,225,297,108,144,233,305
v1,127239,2019,71,50,200,AZ-2,T12SVE,segabluechute,87,171,266,342,110,169,329,386
v1,127244,2019,71,50,250,AZ-2,T12SVE,segabluechute,88,170,267,338,80,152,317,357
v1,127246,2019,71,50,270,AZ-2,T12SVE,segabluechute,89,138,250,323,74,145,233,370
v1,127247,2019,71,50,280,AZ-2,T12SVE,segabluechute,87,180,264,329,111,157,277,393
v1,127248,2019,71,50,290,AZ-2,T12SVE,segabluechute,90,176,266,336,81,158,315,355
v1,127249,2019,71,50,300,AZ-2,T12SVE,segabluechute,86,178,283,352,80,165,302,360
v1,127252,2019,71,60,0,AZ-2,T12SVE,segabluechute,73,130,218,299,84,156,325,351
v1,127256,2019,71,60,40,AZ-2,T12SVE,segabluechute,91,139,216,299,81,151,186,348
v1,127257,2019,71,60,50,AZ-2,T12SVE,segabluechute,90,136,247,315,95,150,267,320
v1,127258,2019,71,60,60,AZ-2,T12SVE,segabluechute,91,146,253,314,92,152,265,325
v1,127259,2019,71,60,70,AZ-2,T12SVE,segabluechute,79,130,248,323,101,154,254,295
v1,127260,2019,71,60,80,AZ-2,T12SVE,segabluechute,85,148,256,316,91,151,277,316
v1,127261,2019,71,60,90,AZ-2,T12SVE,segabluechute,93,163,250,309,100,153,253,307
v1,127262,2019,71,60,100,AZ-2,T12SVE,segabluechute,83,162,258,313,88,169,243,321
v1,127263,2019,71,60,110,AZ-2,T12SVE,segabluechute,76,153,268,321,89,163,238,329
v1,127264,2019,71,60,120,AZ-2,T12SVE,segabluechute,81,146,262,317,72,158,292,359
v1,127265,2019,71,60,130,AZ-2,T12SVE,segabluechute,71,158,265,336,106,165,304,358
v1,127268,2019,71,60,160,AZ-2,T12SVE,segabluechute,95,146,220,299,89,157,181,369
v1,127269,2019,71,60,170,AZ-2,T12SVE,segabluechute,96,148,230,307,89,154,218,382
v1,127270,2019,71,60,180,AZ-2,T12SVE,segabluechute,98,154,245,310,112,152,281,318
v1,127272,2019,71,60,200,AZ-2,T12SVE,segabluechute,83,131,218,307,107,147,175,356
v1,127273,2019,71,60,210,AZ-2,T12SVE,segabluechute,77,134,207,292,87,135,168,277
v1,127276,2019,71,60,240,AZ-2,T12SVE,segabluechute,90,162,260,316,86,169,241,340
v1,127277,2019,71,60,250,AZ-2,T12SVE,segabluechute,84,165,264,333,82,166,278,363
v1,127279,2019,71,60,270,AZ-2,T12SVE,segabluechute,88,133,242,319,77,148,295,351
v1,127282,2019,71,60,300,AZ-2,T12SVE,segabluechute,80,166,273,334,45,137,288,368
v1,127283,2019,71,60,310,AZ-2,T12SVE,segabluechute,78,147,264,319,73,154,234,332
v1,127284,2019,71,60,320,AZ-2,T12SVE,segabluechute,85,151,260,320,105,147,233,333
v1,127286,2019,52,70,10,AZ-2,T12SVE,segabluechute,81,129,239,317,83,142,231,317
v1,127291,2019,52,70,60,AZ-2,T12SVE,segabluechute,88,140,248,313,92,149,261,324
v1,127292,2019,52,70,70,AZ-2,T12SVE,segabluechute,73,127,258,324,68,140,227,274
v1,127293,2019,52,70,80,AZ-2,T12SVE,segabluechute,85,161,270,334,89,178,276,328
v1,127294,2019,52,70,90,AZ-2,T12SVE,segabluechute,85,139,257,317,93,148,241,314
v1,127295,2019,52,70,100,AZ-2,T12SVE,segabluechute,86,149,259,314,87,166,254,323
v1,127296,2019,52,70,110,AZ-2,T12SVE,segabluechute,79,147,265,320,102,147,246,311
v1,127297,2019,52,70,120,AZ-2,T12SVE,segabluechute,82,152,265,318,90,172,247,322
v1,127298,2019,52,70,130,AZ-2,T12SVE,segabluechute,74,155,257,319,105,142,245,320
v1,127300,2019,52,70,150,AZ-2,T12SVE,segabluechute,74,169,253,322,108,160,238,326
v1,127301,2019,52,70,160,AZ-2,T12SVE,segabluechute,94,157,248,310,86,147,221,373
v1,127302,2019,52,70,170,AZ-2,T12SVE,segabluechute,87,145,242,312,72,138,241,360
v1,127303,2019,52,70,180,AZ-2,T12SVE,segabluechute,92,147,233,305,90,147,267,308
v1,127304,2019,52,70,190,AZ-2,T12SVE,segabluechute,97,152,228,301,107,147,273,299
v1,127305,2019,52,70,200,AZ-2,T12SVE,segabluechute,93,146,242,324,92,157,230,296
v1,127306,2019,52,70,210,AZ-2,T12SVE,segabluechute,100,150,183,263,91,140,186,279
v1,127307,2019,52,70,220,AZ-2,T12SVE,segabluechute,95,151,243,325,111,151,257,349
v1,127308,2019,52,70,230,AZ-2,T12SVE,segabluechute,85,147,254,322,76,160,268,363
v1,127309,2019,52,70,240,AZ-2,T12SVE,segabluechute,92,181,259,317,85,180,255,370
v1,127310,2019,52,70,250,AZ-2,T12SVE,segabluechute,91,144,227,311,98,140,227,354
v1,127312,2019,52,70,270,AZ-2,T12SVE,segabluechute,99,146,212,288,103,147,248,301
v1,127313,2019,52,70,280,AZ-2,T12SVE,segabluechute,117,165,180,253,121,158,172,248
v1,127314,2019,52,70,290,AZ-2,T12SVE,segabluechute,112,161,175,250,114,153,169,225
v1,127316,2019,52,70,310,AZ-2,T12SVE,segabluechute,95,160,271,357,108,164,309,418
v1,127317,2019,52,70,320,AZ-2,T12SVE,segabluechute,87,139,265,327,82,154,261,354
v1,127320,2019,52,80,20,AZ-2,T12SVE,segabluechute,77,132,232,320,84,151,297,348
v1,127324,2019,52,80,60,AZ-2,T12SVE,segabluechute,84,139,251,316,90,154,263,320
v1,127325,2019,52,80,70,AZ-2,T12SVE,segabluechute,84,145,249,307,88,148,253,305
